country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
AD,2020,5.0,4.0,9.0,False,False,Southern Europe,0
AD,2021,3.0,0.0,3.0,False,False,Southern Europe,0
AD,2022,1.0,0.0,1.0,False,False,Southern Europe,0
AE,2015,2.0,0.0,2.0,True,True,Western Asia,0
AE,2017,1.0,0.0,1.0,True,True,Western Asia,0
AE,2018,22.0,7.0,29.0,True,True,Western Asia,0
AE,2019,106.0,58.0,164.0,True,True,Western Asia,0
AE,2020,432.0,210.0,642.0,True,True,Western Asia,0
AE,2021,846.0,362.0,1208.0,True,True,Western Asia,0
AE,2022,880.0,361.0,1241.0,True,True,Western Asia,0
AE,2023,859.0,420.0,1279.0,True,True,Western Asia,0
AF,2020,3.0,0.0,3.0,True,True,Southern Asia,0
AF,2021,13.0,4.0,17.0,True,True,Southern Asia,0
AF,2022,5.0,7.0,12.0,True,True,Southern Asia,0
AF,2023,5.0,5.0,10.0,True,True,Southern Asia,0
AG,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
AG,2020,7.0,5.0,12.0,True,True,Latin America and the Caribbean,0
AG,2021,6.0,5.0,11.0,True,True,Latin America and the Caribbean,0
AG,2022,6.0,3.0,9.0,True,True,Latin America and the Caribbean,0
AG,2023,17.0,8.0,25.0,True,True,Latin America and the Caribbean,0
AL,2019,4.0,0.0,4.0,False,False,Southern Europe,0
AL,2020,16.0,4.0,20.0,False,False,Southern Europe,0
AL,2021,28.0,15.0,43.0,False,False,Southern Europe,0
AL,2022,16.0,11.0,27.0,False,False,Southern Europe,0
AL,2023,30.0,16.0,46.0,False,False,Southern Europe,0
AM,2018,6.0,6.0,12.0,True,True,Western Asia,0
AM,2019,18.0,6.0,24.0,True,True,Western Asia,0
AM,2020,48.0,22.0,70.0,True,True,Western Asia,0
AM,2021,47.0,17.0,64.0,True,True,Western Asia,0
AM,2022,76.0,32.0,108.0,True,True,Western Asia,0
AM,2023,77.0,47.0,124.0,True,True,Western Asia,0
AO,2019,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
AO,2020,1.0,3.0,4.0,True,True,Sub-Saharan Africa,0
AO,2021,13.0,5.0,18.0,True,True,Sub-Saharan Africa,0
AO,2022,8.0,6.0,14.0,True,True,Sub-Saharan Africa,0
AO,2023,13.0,6.0,19.0,True,True,Sub-Saharan Africa,0
AR,2013,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
AR,2017,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
AR,2018,97.0,41.0,138.0,True,True,Latin America and the Caribbean,0
AR,2019,478.0,230.0,708.0,True,True,Latin America and the Caribbean,0
AR,2020,1368.0,630.0,1998.0,True,True,Latin America and the Caribbean,0
AR,2021,2301.0,1070.0,3371.0,True,True,Latin America and the Caribbean,0
AR,2022,1995.0,997.0,2992.0,True,True,Latin America and the Caribbean,0
AR,2023,1812.0,865.0,2677.0,True,True,Latin America and the Caribbean,0
AS,2018,1.0,0.0,1.0,True,True,Polynesia,0
AT,2009,2.0,0.0,2.0,False,False,Western Europe,0
AT,2012,0.0,2.0,2.0,False,False,Western Europe,0
AT,2013,4.0,0.0,4.0,False,False,Western Europe,0
AT,2015,1.0,0.0,1.0,False,False,Western Europe,0
AT,2016,18.0,1.0,19.0,False,False,Western Europe,0
AT,2017,5.0,0.0,5.0,False,False,Western Europe,0
AT,2018,269.0,130.0,399.0,False,False,Western Europe,0
AT,2019,1198.0,597.0,1795.0,False,False,Western Europe,0
AT,2020,2904.0,1357.0,4261.0,False,False,Western Europe,0
AT,2021,4442.0,2024.0,6466.0,False,False,Western Europe,0
AT,2022,4154.0,1930.0,6084.0,False,False,Western Europe,0
AT,2023,3472.0,1726.0,5198.0,False,False,Western Europe,0
AU,2000,1.0,0.0,1.0,False,False,Australia and New Zealand,0
AU,2012,3.0,0.0,3.0,False,False,Australia and New Zealand,0
AU,2015,3.0,1.0,4.0,False,False,Australia and New Zealand,0
AU,2016,23.0,1.0,24.0,False,False,Australia and New Zealand,0
AU,2017,17.0,6.0,23.0,False,False,Australia and New Zealand,0
AU,2018,1054.0,485.0,1539.0,False,False,Australia and New Zealand,0
AU,2019,5110.0,2578.0,7688.0,False,False,Australia and New Zealand,0
AU,2020,12090.0,5669.0,17759.0,False,False,Australia and New Zealand,0
AU,2021,18325.0,8353.0,26678.0,False,False,Australia and New Zealand,0
AU,2022,16117.0,7877.0,23994.0,False,False,Australia and New Zealand,0
AU,2023,13912.0,6656.0,20568.0,False,False,Australia and New Zealand,0
AW,2021,5.0,1.0,6.0,True,True,Latin America and the Caribbean,0
AW,2022,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
AZ,2019,19.0,6.0,25.0,True,True,Western Asia,0
AZ,2020,24.0,8.0,32.0,True,True,Western Asia,0
AZ,2021,45.0,20.0,65.0,True,True,Western Asia,0
AZ,2022,50.0,26.0,76.0,True,True,Western Asia,0
AZ,2023,57.0,30.0,87.0,True,True,Western Asia,0
BA,2019,19.0,8.0,27.0,False,False,Southern Europe,0
BA,2020,36.0,14.0,50.0,False,False,Southern Europe,0
BA,2021,84.0,31.0,115.0,False,False,Southern Europe,0
BA,2022,69.0,42.0,111.0,False,False,Southern Europe,0
BA,2023,69.0,24.0,93.0,False,False,Southern Europe,0
BB,2019,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
BB,2020,3.0,0.0,3.0,True,True,Latin America and the Caribbean,0
BB,2021,10.0,3.0,13.0,True,True,Latin America and the Caribbean,0
BB,2022,11.0,9.0,20.0,True,True,Latin America and the Caribbean,0
BB,2023,7.0,3.0,10.0,True,True,Latin America and the Caribbean,0
BD,1970,0.0,1.0,1.0,True,True,Southern Asia,0
BD,2017,1.0,2.0,3.0,True,True,Southern Asia,0
BD,2018,29.0,10.0,39.0,True,True,Southern Asia,0
BD,2019,137.0,74.0,211.0,True,True,Southern Asia,0
BD,2020,821.0,315.0,1136.0,True,True,Southern Asia,0
BD,2021,1356.0,585.0,1941.0,True,True,Southern Asia,0
BD,2022,1259.0,564.0,1823.0,True,True,Southern Asia,0
BD,2023,1140.0,603.0,1743.0,True,True,Southern Asia,0
BE,1969,1.0,0.0,1.0,False,False,Western Europe,0
BE,2008,1.0,0.0,1.0,False,False,Western Europe,0
BE,2014,1.0,0.0,1.0,False,False,Western Europe,0
BE,2015,1.0,0.0,1.0,False,False,Western Europe,0
BE,2016,18.0,0.0,18.0,False,False,Western Europe,0
BE,2017,10.0,0.0,10.0,False,False,Western Europe,0
BE,2018,288.0,115.0,403.0,False,False,Western Europe,0
BE,2019,1428.0,685.0,2113.0,False,False,Western Europe,0
BE,2020,3416.0,1637.0,5053.0,False,False,Western Europe,0
BE,2021,5467.0,2593.0,8060.0,False,False,Western Europe,0
BE,2022,4699.0,2214.0,6913.0,False,False,Western Europe,0
BE,2023,4290.0,2047.0,6337.0,False,False,Western Europe,0
BF,2019,5.0,8.0,13.0,True,True,Sub-Saharan Africa,0
BF,2020,34.0,16.0,50.0,True,True,Sub-Saharan Africa,0
BF,2021,42.0,17.0,59.0,True,True,Sub-Saharan Africa,0
BF,2022,66.0,22.0,88.0,True,True,Sub-Saharan Africa,0
BF,2023,45.0,22.0,67.0,True,True,Sub-Saharan Africa,0
BG,2018,19.0,7.0,26.0,False,False,Eastern Europe,0
BG,2019,68.0,25.0,93.0,False,False,Eastern Europe,0
BG,2020,278.0,130.0,408.0,False,False,Eastern Europe,0
BG,2021,384.0,162.0,546.0,False,False,Eastern Europe,0
BG,2022,353.0,173.0,526.0,False,False,Eastern Europe,0
BG,2023,450.0,204.0,654.0,False,False,Eastern Europe,0
BH,2018,1.0,0.0,1.0,True,True,Western Asia,0
BH,2019,5.0,0.0,5.0,True,True,Western Asia,0
BH,2020,18.0,11.0,29.0,True,True,Western Asia,0
BH,2021,59.0,23.0,82.0,True,True,Western Asia,0
BH,2022,41.0,21.0,62.0,True,True,Western Asia,0
BH,2023,45.0,14.0,59.0,True,True,Western Asia,0
BI,2019,77.0,42.0,119.0,True,True,Sub-Saharan Africa,0
BI,2020,29.0,19.0,48.0,True,True,Sub-Saharan Africa,0
BI,2021,19.0,7.0,26.0,True,True,Sub-Saharan Africa,0
BI,2022,21.0,9.0,30.0,True,True,Sub-Saharan Africa,0
BI,2023,29.0,13.0,42.0,True,True,Sub-Saharan Africa,0
BJ,1970,0.0,1.0,1.0,True,True,Sub-Saharan Africa,0
BJ,2019,3.0,0.0,3.0,True,True,Sub-Saharan Africa,0
BJ,2020,13.0,8.0,21.0,True,True,Sub-Saharan Africa,0
BJ,2021,43.0,16.0,59.0,True,True,Sub-Saharan Africa,0
BJ,2022,46.0,26.0,72.0,True,True,Sub-Saharan Africa,0
BJ,2023,59.0,29.0,88.0,True,True,Sub-Saharan Africa,0
BM,2019,1.0,1.0,2.0,False,False,Northern America,0
BM,2020,2.0,1.0,3.0,False,False,Northern America,0
BM,2021,2.0,0.0,2.0,False,False,Northern America,0
BM,2022,2.0,0.0,2.0,False,False,Northern America,0
BM,2023,0.0,2.0,2.0,False,False,Northern America,0
BN,2018,3.0,1.0,4.0,True,True,South-eastern Asia,0
